,time_date,time,pRes,pPV,pUser
3147,2022-02-02 19:00:00,1643827500,211.0,20.96,231.96
3148,2022-02-02 19:15:00,1643828400,209.0,20.24,229.24
3149,2022-02-02 19:30:00,1643829300,206.0,20.04,226.04
3150,2022-02-02 19:45:00,1643830200,205.0,20.16,225.16
3151,2022-02-02 20:00:00,1643831100,204.0,19.2,223.2
3152,2022-02-02 20:15:00,1643832000,205.0,18.92,223.92000000000002
3153,2022-02-02 20:30:00,1643832900,190.0,18.16,208.16
3154,2022-02-02 20:45:00,1643833800,182.0,18.52,200.52
3155,2022-02-02 21:00:00,1643834700,180.0,17.56,197.56
3156,2022-02-02 21:15:00,1643835600,140.0,17.8,157.8
3157,2022-02-02 21:30:00,1643836500,135.0,17.32,152.32
3158,2022-02-02 21:45:00,1643837400,140.0,16.48,156.48
3159,2022-02-02 22:00:00,1643838300,139.0,16.52,155.52
3160,2022-02-02 22:15:00,1643839200,126.0,9.88,135.88
3161,2022-02-02 22:30:00,1643840100,126.0,10.12,136.12
3162,2022-02-02 22:45:00,1643841000,125.0,9.72,134.72
3163,2022-02-02 23:00:00,1643841900,128.0,10.12,138.12
3164,2022-02-02 23:15:00,1643842800,130.0,9.96,139.96
3165,2022-02-02 23:30:00,1643843700,132.0,10.12,142.12
3166,2022-02-02 23:45:00,1643844600,130.0,9.72,139.72
3167,2022-02-03 00:00:00,1643845500,128.0,9.96,137.96
3168,2022-02-03 00:15:00,1643846400,131.0,9.8,140.8
3169,2022-02-03 00:30:00,1643847300,131.0,10.08,141.08
3170,2022-02-03 00:45:00,1643848200,128.0,9.92,137.92
3171,2022-02-03 01:00:00,1643849100,122.0,9.96,131.96
3172,2022-02-03 01:15:00,1643850000,123.0,10.0,133.0
3173,2022-02-03 01:30:00,1643850900,123.0,9.72,132.72
3174,2022-02-03 01:45:00,1643851800,117.0,9.96,126.96000000000001
3175,2022-02-03 02:00:00,1643852700,116.0,9.8,125.8
3176,2022-02-03 02:15:00,1643853600,122.0,10.28,132.28
3177,2022-02-03 02:30:00,1643854500,123.0,9.88,132.88
3178,2022-02-03 02:45:00,1643855400,125.0,10.0,135.0
3179,2022-02-03 03:00:00,1643856300,127.0,9.72,136.72
3180,2022-02-03 03:15:00,1643857200,133.0,10.0,143.0
3181,2022-02-03 03:30:00,1643858100,133.0,9.96,142.96
3182,2022-02-03 03:45:00,1643859000,130.0,10.08,140.08
3183,2022-02-03 04:00:00,1643859900,127.0,9.88,136.88
3184,2022-02-03 04:15:00,1643860800,170.0,10.84,180.84
3185,2022-02-03 04:30:00,1643861700,173.0,11.0,184.0
3186,2022-02-03 04:45:00,1643862600,176.0,10.92,186.92
3187,2022-02-03 05:00:00,1643863500,175.0,11.36,186.36
3188,2022-02-03 05:15:00,1643864400,173.0,11.68,184.68
3189,2022-02-03 05:30:00,1643865300,175.0,11.76,186.76
3190,2022-02-03 05:45:00,1643866200,173.0,10.76,183.76
3191,2022-02-03 06:00:00,1643867100,172.0,11.12,183.12
3192,2022-02-03 06:15:00,1643868000,185.0,15.88,200.88
3193,2022-02-03 06:30:00,1643868900,200.0,17.88,217.88
3194,2022-02-03 06:45:00,1643869800,198.0,18.12,216.12
3195,2022-02-03 07:00:00,1643870700,217.0,19.72,236.72
3196,2022-02-03 07:15:00,1643871600,228.0,20.36,248.36
3197,2022-02-03 07:30:00,1643872500,232.0,23.12,255.12
3198,2022-02-03 07:45:00,1643873400,251.0,24.16,275.16
3199,2022-02-03 08:00:00,1643874300,255.0,25.44,280.44
3200,2022-02-03 08:15:00,1643875200,260.0,26.04,286.04
3201,2022-02-03 08:30:00,1643876100,253.0,26.48,279.48
3202,2022-02-03 08:45:00,1643877000,255.0,27.2,282.2
3203,2022-02-03 09:00:00,1643877900,260.0,27.64,287.64
3204,2022-02-03 09:15:00,1643878800,262.0,27.48,289.48
3205,2022-02-03 09:30:00,1643879700,313.0,27.84,340.84
3206,2022-02-03 09:45:00,1643880600,285.0,25.44,310.44
3207,2022-02-03 10:00:00,1643881500,285.0,26.16,311.16
3208,2022-02-03 10:15:00,1643882400,294.0,25.72,319.72
3209,2022-02-03 10:30:00,1643883300,285.0,25.36,310.36
3210,2022-02-03 10:45:00,1643884200,275.0,26.24,301.24
3211,2022-02-03 11:00:00,1643885100,255.0,24.0,279.0
3212,2022-02-03 11:15:00,1643886000,245.0,24.24,269.24
3213,2022-02-03 11:30:00,1643886900,239.0,24.32,263.32
3214,2022-02-03 11:45:00,1643887800,234.0,23.6,257.6
3215,2022-02-03 12:00:00,1643888700,249.0,22.44,271.44
3216,2022-02-03 12:15:00,1643889600,253.0,23.12,276.12
3217,2022-02-03 12:30:00,1643890500,247.0,23.6,270.6
3218,2022-02-03 12:45:00,1643891400,246.0,22.96,268.96
3219,2022-02-03 13:00:00,1643892300,248.0,22.64,270.64
3220,2022-02-03 13:15:00,1643893200,246.0,23.64,269.64
3221,2022-02-03 13:30:00,1643894100,248.0,21.96,269.96
3222,2022-02-03 13:45:00,1643895000,258.0,24.04,282.04
3223,2022-02-03 14:00:00,1643895900,248.0,25.52,273.52
3224,2022-02-03 14:15:00,1643896800,245.0,23.24,268.24
3225,2022-02-03 14:30:00,1643897700,236.0,21.68,257.68
3226,2022-02-03 14:45:00,1643898600,232.0,22.44,254.44
3227,2022-02-03 15:00:00,1643899500,231.0,20.56,251.56
3228,2022-02-03 15:15:00,1643900400,234.0,21.88,255.88
3229,2022-02-03 15:30:00,1643901300,236.0,18.96,254.96
3230,2022-02-03 15:45:00,1643902200,236.0,21.32,257.32
3231,2022-02-03 16:00:00,1643903100,237.0,22.0,259.0
3232,2022-02-03 16:15:00,1643904000,248.0,20.76,268.76
3233,2022-02-03 16:30:00,1643904900,241.0,22.88,263.88
3234,2022-02-03 16:45:00,1643905800,248.0,22.44,270.44
3235,2022-02-03 17:00:00,1643906700,241.0,23.4,264.4
3236,2022-02-03 17:15:00,1643907600,231.0,22.48,253.48
3237,2022-02-03 17:30:00,1643908500,231.0,22.28,253.28
3238,2022-02-03 17:45:00,1643909400,234.0,21.76,255.76
3239,2022-02-03 18:00:00,1643910300,227.0,21.96,248.96
3240,2022-02-03 18:15:00,1643911200,207.0,20.76,227.76
3241,2022-02-03 18:30:00,1643912100,207.0,19.44,226.44
3242,2022-02-03 18:45:00,1643913000,201.0,19.36,220.36
3243,2022-02-03 19:00:00,1643913900,192.0,19.24,211.24
3244,2022-02-03 19:15:00,1643914800,189.0,18.36,207.36
3245,2022-02-03 19:30:00,1643915700,189.0,18.28,207.28
3246,2022-02-03 19:45:00,1643916600,197.0,18.48,215.48
3247,2022-02-03 20:00:00,1643917500,189.0,18.48,207.48
3248,2022-02-03 20:15:00,1643918400,182.0,17.92,199.92000000000002
3249,2022-02-03 20:30:00,1643919300,179.0,17.6,196.6
3250,2022-02-03 20:45:00,1643920200,186.0,17.0,203.0
3251,2022-02-03 21:00:00,1643921100,183.0,16.96,199.96
3252,2022-02-03 21:15:00,1643922000,137.0,17.96,154.96
3253,2022-02-03 21:30:00,1643922900,143.0,16.76,159.76
3254,2022-02-03 21:45:00,1643923800,140.0,16.88,156.88
3255,2022-02-03 22:00:00,1643924700,135.0,16.72,151.72
3256,2022-02-03 22:15:00,1643925600,128.0,10.56,138.56
3257,2022-02-03 22:30:00,1643926500,120.0,10.48,130.48
3258,2022-02-03 22:45:00,1643927400,117.0,10.48,127.48
3259,2022-02-03 23:00:00,1643928300,125.0,10.12,135.12
3260,2022-02-03 23:15:00,1643929200,134.0,9.92,143.92
3261,2022-02-03 23:30:00,1643930100,132.0,9.92,141.92
3262,2022-02-03 23:45:00,1643931000,136.0,9.88,145.88
3263,2022-02-04 00:00:00,1643931900,139.0,9.68,148.68
3264,2022-02-04 00:15:00,1643932800,124.0,10.0,134.0
3265,2022-02-04 00:30:00,1643933700,127.0,9.88,136.88
3266,2022-02-04 00:45:00,1643934600,123.0,9.96,132.96
3267,2022-02-04 01:00:00,1643935500,126.0,9.8,135.8
3268,2022-02-04 01:15:00,1643936400,130.0,9.88,139.88
3269,2022-02-04 01:30:00,1643937300,126.0,9.72,135.72
3270,2022-02-04 01:45:00,1643938200,121.0,9.84,130.84
3271,2022-02-04 02:00:00,1643939100,122.0,9.84,131.84
3272,2022-02-04 02:15:00,1643940000,123.0,9.96,132.96
3273,2022-02-04 02:30:00,1643940900,120.0,9.76,129.76
3274,2022-02-04 02:45:00,1643941800,123.0,9.92,132.92
3275,2022-02-04 03:00:00,1643942700,116.0,9.88,125.88
3276,2022-02-04 03:15:00,1643943600,114.0,9.88,123.88
3277,2022-02-04 03:30:00,1643944500,116.0,9.92,125.92
3278,2022-02-04 03:45:00,1643945400,115.0,9.88,124.88
3279,2022-02-04 04:00:00,1643946300,114.0,9.84,123.84
3280,2022-02-04 04:15:00,1643947200,163.0,10.92,173.92
3281,2022-02-04 04:30:00,1643948100,167.0,10.88,177.88
3282,2022-02-04 04:45:00,1643949000,167.0,10.88,177.88
3283,2022-02-04 05:00:00,1643949900,167.0,10.92,177.92
3284,2022-02-04 05:15:00,1643950800,167.0,10.92,177.92
3285,2022-02-04 05:30:00,1643951700,168.0,11.04,179.04
3286,2022-02-04 05:45:00,1643952600,168.0,10.8,178.8
3287,2022-02-04 06:00:00,1643953500,166.0,10.92,176.92
3288,2022-02-04 06:15:00,1643954400,180.0,16.52,196.52
3289,2022-02-04 06:30:00,1643955300,190.0,19.08,209.07999999999998
3290,2022-02-04 06:45:00,1643956200,202.0,18.32,220.32
3291,2022-02-04 07:00:00,1643957100,207.0,20.6,227.6
3292,2022-02-04 07:15:00,1643958000,220.0,19.0,239.0
3293,2022-02-04 07:30:00,1643958900,230.0,21.04,251.04
3294,2022-02-04 07:45:00,1643959800,247.0,20.64,267.64
3295,2022-02-04 08:00:00,1643960700,251.0,20.64,271.64
3296,2022-02-04 08:15:00,1643961600,241.0,20.52,261.52
3297,2022-02-04 08:30:00,1643962500,242.0,21.2,263.2
3298,2022-02-04 08:45:00,1643963400,253.0,20.52,273.52
3299,2022-02-04 09:00:00,1643964300,257.0,21.16,278.16
3300,2022-02-04 09:15:00,1643965200,300.0,20.04,320.04
3301,2022-02-04 09:30:00,1643966100,307.0,20.68,327.68
3302,2022-02-04 09:45:00,1643967000,313.0,21.04,334.04
3303,2022-02-04 10:00:00,1643967900,311.0,25.72,336.72
3304,2022-02-04 10:15:00,1643968800,308.0,25.04,333.04
3305,2022-02-04 10:30:00,1643969700,296.0,26.44,322.44
3306,2022-02-04 10:45:00,1643970600,299.0,25.96,324.96
3307,2022-02-04 11:00:00,1643971500,290.0,24.92,314.92
3308,2022-02-04 11:15:00,1643972400,278.0,24.92,302.92
3309,2022-02-04 11:30:00,1643973300,254.0,24.72,278.72
3310,2022-02-04 11:45:00,1643974200,256.0,22.92,278.92
3311,2022-02-04 12:00:00,1643975100,257.0,20.92,277.92
3312,2022-02-04 12:15:00,1643976000,242.0,19.36,261.36
3313,2022-02-04 12:30:00,1643976900,234.0,19.72,253.72
3314,2022-02-04 12:45:00,1643977800,229.0,21.64,250.64
3315,2022-02-04 13:00:00,1643978700,224.0,21.24,245.24
3316,2022-02-04 13:15:00,1643979600,224.0,19.84,243.84
3317,2022-02-04 13:30:00,1643980500,229.0,20.44,249.44
3318,2022-02-04 13:45:00,1643981400,231.0,21.2,252.2
3319,2022-02-04 14:00:00,1643982300,223.0,22.2,245.2
3320,2022-02-04 14:15:00,1643983200,214.0,20.76,234.76
3321,2022-02-04 14:30:00,1643984100,214.0,19.88,233.88
3322,2022-02-04 14:45:00,1643985000,215.0,21.0,236.0
3323,2022-02-04 15:00:00,1643985900,226.0,21.16,247.16
3324,2022-02-04 15:15:00,1643986800,224.0,19.68,243.68
3325,2022-02-04 15:30:00,1643987700,220.0,21.8,241.8
3326,2022-02-04 15:45:00,1643988600,227.0,22.88,249.88
3327,2022-02-04 16:00:00,1643989500,225.0,25.24,250.24
3328,2022-02-04 16:15:00,1643990400,221.0,25.0,246.0
3329,2022-02-04 16:30:00,1643991300,225.0,25.04,250.04
3330,2022-02-04 16:45:00,1643992200,226.0,24.36,250.36
3331,2022-02-04 17:00:00,1643993100,226.0,23.68,249.68
3332,2022-02-04 17:15:00,1643994000,223.0,20.84,243.84
3333,2022-02-04 17:30:00,1643994900,223.0,19.44,242.44
3334,2022-02-04 17:45:00,1643995800,228.0,19.16,247.16
3335,2022-02-04 18:00:00,1643996700,221.0,18.36,239.36
3336,2022-02-04 18:15:00,1643997600,217.0,18.6,235.6
3337,2022-02-04 18:30:00,1643998500,220.0,18.36,238.36
3338,2022-02-04 18:45:00,1643999400,217.0,18.64,235.64
3339,2022-02-04 19:00:00,1644000300,213.0,18.28,231.28
3340,2022-02-04 19:15:00,1644001200,221.0,18.64,239.64
3341,2022-02-04 19:30:00,1644002100,211.0,17.8,228.8
3342,2022-02-04 19:45:00,1644003000,203.0,18.04,221.04
3343,2022-02-04 20:00:00,1644003900,202.0,17.12,219.12
3344,2022-02-04 20:15:00,1644004800,196.0,16.44,212.44
3345,2022-02-04 20:30:00,1644005700,205.0,16.12,221.12
3346,2022-02-04 20:45:00,1644006600,190.0,15.8,205.8
3347,2022-02-04 21:00:00,1644007500,182.0,16.24,198.24
3348,2022-02-04 21:15:00,1644008400,138.0,16.44,154.44
3349,2022-02-04 21:30:00,1644009300,141.0,16.24,157.24
3350,2022-02-04 21:45:00,1644010200,142.0,15.72,157.72
3351,2022-02-04 22:00:00,1644011100,142.0,16.0,158.0
3352,2022-02-04 22:15:00,1644012000,124.0,9.96,133.96
3353,2022-02-04 22:30:00,1644012900,117.0,9.64,126.64
3354,2022-02-04 22:45:00,1644013800,117.0,9.44,126.44
3355,2022-02-04 23:00:00,1644014700,118.0,9.36,127.36
3356,2022-02-04 23:15:00,1644015600,118.0,9.56,127.56
3357,2022-02-04 23:30:00,1644016500,119.0,9.36,128.36
3358,2022-02-04 23:45:00,1644017400,120.0,9.8,129.8
3359,2022-02-05 00:00:00,1644018300,119.0,9.36,128.36
3360,2022-02-05 00:15:00,1644019200,120.0,9.84,129.84
3361,2022-02-05 00:30:00,1644020100,119.0,9.4,128.4
3362,2022-02-05 00:45:00,1644021000,118.0,9.64,127.64
3363,2022-02-05 01:00:00,1644021900,119.0,9.56,128.56
3364,2022-02-05 01:15:00,1644022800,121.0,9.56,130.56
3365,2022-02-05 01:30:00,1644023700,116.0,9.64,125.64
3366,2022-02-05 01:45:00,1644024600,117.0,9.44,126.44
3367,2022-02-05 02:00:00,1644025500,126.0,9.68,135.68
3368,2022-02-05 02:15:00,1644026400,123.0,9.44,132.44
3369,2022-02-05 02:30:00,1644027300,121.0,9.92,130.92
3370,2022-02-05 02:45:00,1644028200,119.0,9.52,128.52
3371,2022-02-05 03:00:00,1644029100,124.0,9.8,133.8
3372,2022-02-05 03:15:00,1644030000,132.0,9.48,141.48
3373,2022-02-05 03:30:00,1644030900,127.0,9.84,136.84
3374,2022-02-05 03:45:00,1644031800,125.0,9.56,134.56
3375,2022-02-05 04:00:00,1644032700,125.0,9.64,134.64
3376,2022-02-05 04:15:00,1644033600,163.0,10.72,173.72
3377,2022-02-05 04:30:00,1644034500,169.0,10.36,179.36
3378,2022-02-05 04:45:00,1644035400,171.0,10.24,181.24
3379,2022-02-05 05:00:00,1644036300,166.0,9.92,175.92
3380,2022-02-05 05:15:00,1644037200,165.0,10.24,175.24
3381,2022-02-05 05:30:00,1644038100,165.0,9.92,174.92
3382,2022-02-05 05:45:00,1644039000,162.0,10.16,172.16
3383,2022-02-05 06:00:00,1644039900,163.0,9.92,172.92
3384,2022-02-05 06:15:00,1644040800,161.0,15.08,176.08
3385,2022-02-05 06:30:00,1644041700,166.0,16.56,182.56
3386,2022-02-05 06:45:00,1644042600,163.0,16.6,179.6
3387,2022-02-05 07:00:00,1644043500,158.0,16.76,174.76
3388,2022-02-05 07:15:00,1644044400,163.0,17.32,180.32
3389,2022-02-05 07:30:00,1644045300,165.0,17.08,182.07999999999998
3390,2022-02-05 07:45:00,1644046200,163.0,16.84,179.84
3391,2022-02-05 08:00:00,1644047100,156.0,21.56,177.56
3392,2022-02-05 08:15:00,1644048000,150.0,21.44,171.44
3393,2022-02-05 08:30:00,1644048900,152.0,21.72,173.72
3394,2022-02-05 08:45:00,1644049800,148.0,21.64,169.64
3395,2022-02-05 09:00:00,1644050700,144.0,23.48,167.48
3396,2022-02-05 09:15:00,1644051600,140.0,23.52,163.52
3397,2022-02-05 09:30:00,1644052500,138.0,23.2,161.2
3398,2022-02-05 09:45:00,1644053400,135.0,23.4,158.4
3399,2022-02-05 10:00:00,1644054300,139.0,23.44,162.44
3400,2022-02-05 10:15:00,1644055200,137.0,24.84,161.84
3401,2022-02-05 10:30:00,1644056100,138.0,24.72,162.72
3402,2022-02-05 10:45:00,1644057000,137.0,26.92,163.92000000000002
3403,2022-02-05 11:00:00,1644057900,128.0,27.16,155.16
3404,2022-02-05 11:15:00,1644058800,125.0,28.32,153.32
3405,2022-02-05 11:30:00,1644059700,125.0,27.52,152.52
3406,2022-02-05 11:45:00,1644060600,123.0,26.96,149.96
3407,2022-02-05 12:00:00,1644061500,124.0,27.92,151.92000000000002
3408,2022-02-05 12:15:00,1644062400,124.0,27.88,151.88
3409,2022-02-05 12:30:00,1644063300,121.0,29.76,150.76
3410,2022-02-05 12:45:00,1644064200,121.0,29.48,150.48
3411,2022-02-05 13:00:00,1644065100,123.0,29.2,152.2
3412,2022-02-05 13:15:00,1644066000,122.0,27.36,149.36
3413,2022-02-05 13:30:00,1644066900,121.0,26.56,147.56
3414,2022-02-05 13:45:00,1644067800,125.0,25.68,150.68
3415,2022-02-05 14:00:00,1644068700,127.0,26.04,153.04
3416,2022-02-05 14:15:00,1644069600,127.0,25.44,152.44
3417,2022-02-05 14:30:00,1644070500,130.0,26.96,156.96
3418,2022-02-05 14:45:00,1644071400,129.0,26.08,155.07999999999998
3419,2022-02-05 15:00:00,1644072300,137.0,26.2,163.2
3420,2022-02-05 15:15:00,1644073200,142.0,24.0,166.0
3421,2022-02-05 15:30:00,1644074100,139.0,22.72,161.72
3422,2022-02-05 15:45:00,1644075000,141.0,21.84,162.84
3423,2022-02-05 16:00:00,1644075900,143.0,19.84,162.84
3424,2022-02-05 16:15:00,1644076800,142.0,19.52,161.52
3425,2022-02-05 16:30:00,1644077700,143.0,19.2,162.2
3426,2022-02-05 16:45:00,1644078600,148.0,20.0,168.0
3427,2022-02-05 17:00:00,1644079500,162.0,19.92,181.92000000000002
3428,2022-02-05 17:15:00,1644080400,160.0,19.24,179.24
3429,2022-02-05 17:30:00,1644081300,151.0,18.56,169.56
3430,2022-02-05 17:45:00,1644082200,153.0,17.8,170.8
3431,2022-02-05 18:00:00,1644083100,162.0,17.44,179.44
3432,2022-02-05 18:15:00,1644084000,168.0,17.68,185.68
3433,2022-02-05 18:30:00,1644084900,164.0,17.48,181.48
3434,2022-02-05 18:45:00,1644085800,164.0,18.32,182.32
3435,2022-02-05 19:00:00,1644086700,164.0,17.36,181.36
3436,2022-02-05 19:15:00,1644087600,162.0,18.2,180.2
3437,2022-02-05 19:30:00,1644088500,161.0,17.24,178.24
3438,2022-02-05 19:45:00,1644089400,163.0,19.04,182.04
3439,2022-02-05 20:00:00,1644090300,162.0,17.08,179.07999999999998
3440,2022-02-05 20:15:00,1644091200,166.0,16.48,182.48
3441,2022-02-05 20:30:00,1644092100,167.0,15.44,182.44
3442,2022-02-05 20:45:00,1644093000,163.0,15.68,178.68
3443,2022-02-05 21:00:00,1644093900,161.0,15.64,176.64
3444,2022-02-05 21:15:00,1644094800,118.0,15.76,133.76
3445,2022-02-05 21:30:00,1644095700,118.0,15.68,133.68
3446,2022-02-05 21:45:00,1644096600,116.0,15.6,131.6
3447,2022-02-05 22:00:00,1644097500,118.0,16.96,134.96
3448,2022-02-05 22:15:00,1644098400,116.0,9.12,125.12
3449,2022-02-05 22:30:00,1644099300,123.0,9.6,132.6
3450,2022-02-05 22:45:00,1644100200,122.0,9.04,131.04
3451,2022-02-05 23:00:00,1644101100,125.0,9.36,134.36
3452,2022-02-05 23:15:00,1644102000,120.0,9.0,129.0
3453,2022-02-05 23:30:00,1644102900,121.0,9.4,130.4
3454,2022-02-05 23:45:00,1644103800,122.0,9.08,131.08
3455,2022-02-06 00:00:00,1644104700,126.0,9.4,135.4
3456,2022-02-06 00:15:00,1644105600,118.0,9.08,127.08
3457,2022-02-06 00:30:00,1644106500,118.0,9.92,127.92
3458,2022-02-06 00:45:00,1644107400,119.0,9.28,128.28
3459,2022-02-06 01:00:00,1644108300,123.0,9.08,132.08
3460,2022-02-06 01:15:00,1644109200,123.0,9.28,132.28
3461,2022-02-06 01:30:00,1644110100,121.0,9.12,130.12
3462,2022-02-06 01:45:00,1644111000,118.0,9.28,127.28
3463,2022-02-06 02:00:00,1644111900,118.0,9.08,127.08
3464,2022-02-06 02:15:00,1644112800,117.0,9.28,126.28
3465,2022-02-06 02:30:00,1644113700,113.0,9.04,122.03999999999999
3466,2022-02-06 02:45:00,1644114600,125.0,9.36,134.36
3467,2022-02-06 03:00:00,1644115500,121.0,9.04,130.04
3468,2022-02-06 03:15:00,1644116400,121.0,9.24,130.24
3469,2022-02-06 03:30:00,1644117300,120.0,9.12,129.12
3470,2022-02-06 03:45:00,1644118200,120.0,9.2,129.2
3471,2022-02-06 04:00:00,1644119100,119.0,9.32,128.32
3472,2022-02-06 04:15:00,1644120000,160.0,9.96,169.96
3473,2022-02-06 04:30:00,1644120900,162.0,10.56,172.56
3474,2022-02-06 04:45:00,1644121800,162.0,9.96,171.96
3475,2022-02-06 05:00:00,1644122700,162.0,10.28,172.28
3476,2022-02-06 05:15:00,1644123600,161.0,10.04,171.04
3477,2022-02-06 05:30:00,1644124500,162.0,10.28,172.28
3478,2022-02-06 05:45:00,1644125400,162.0,10.08,172.08
3479,2022-02-06 06:00:00,1644126300,162.0,10.08,172.08
3480,2022-02-06 06:15:00,1644127200,162.0,15.04,177.04
3481,2022-02-06 06:30:00,1644128100,163.0,16.6,179.6
3482,2022-02-06 06:45:00,1644129000,167.0,16.76,183.76
3483,2022-02-06 07:00:00,1644129900,166.0,16.72,182.72
3484,2022-02-06 07:15:00,1644130800,161.0,16.88,177.88
3485,2022-02-06 07:30:00,1644131700,159.0,16.6,175.6
3486,2022-02-06 07:45:00,1644132600,155.0,16.96,171.96
3487,2022-02-06 08:00:00,1644133500,155.0,16.72,171.72
3488,2022-02-06 08:15:00,1644134400,160.0,17.04,177.04
3489,2022-02-06 08:30:00,1644135300,163.0,16.64,179.64
3490,2022-02-06 08:45:00,1644136200,160.0,17.24,177.24
3491,2022-02-06 09:00:00,1644137100,158.0,17.68,175.68
3492,2022-02-06 09:15:00,1644138000,154.0,16.84,170.84
3493,2022-02-06 09:30:00,1644138900,154.0,16.88,170.88
3494,2022-02-06 09:45:00,1644139800,150.0,16.96,166.96
3495,2022-02-06 10:00:00,1644140700,141.0,17.32,158.32
3496,2022-02-06 10:15:00,1644141600,132.0,17.52,149.52
3497,2022-02-06 10:30:00,1644142500,143.0,16.96,159.96
3498,2022-02-06 10:45:00,1644143400,141.0,16.64,157.64
3499,2022-02-06 11:00:00,1644144300,129.0,17.12,146.12
3500,2022-02-06 11:15:00,1644145200,133.0,16.8,149.8
3501,2022-02-06 11:30:00,1644146100,124.0,17.2,141.2
3502,2022-02-06 11:45:00,1644147000,137.0,18.52,155.52
3503,2022-02-06 12:00:00,1644147900,137.0,17.0,154.0
3504,2022-02-06 12:15:00,1644148800,140.0,16.84,156.84
3505,2022-02-06 12:30:00,1644149700,141.0,16.96,157.96
3506,2022-02-06 12:45:00,1644150600,143.0,18.76,161.76
3507,2022-02-06 13:00:00,1644151500,140.0,18.64,158.64
3508,2022-02-06 13:15:00,1644152400,138.0,18.36,156.36
3509,2022-02-06 13:30:00,1644153300,150.0,17.32,167.32
3510,2022-02-06 13:45:00,1644154200,154.0,17.48,171.48
3511,2022-02-06 14:00:00,1644155100,147.0,17.12,164.12
3512,2022-02-06 14:15:00,1644156000,145.0,17.32,162.32
3513,2022-02-06 14:30:00,1644156900,149.0,19.72,168.72
3514,2022-02-06 14:45:00,1644157800,150.0,17.8,167.8
3515,2022-02-06 15:00:00,1644158700,150.0,18.0,168.0
3516,2022-02-06 15:15:00,1644159600,151.0,17.36,168.36
3517,2022-02-06 15:30:00,1644160500,147.0,17.48,164.48
3518,2022-02-06 15:45:00,1644161400,147.0,17.4,164.4
3519,2022-02-06 16:00:00,1644162300,148.0,18.0,166.0
3520,2022-02-06 16:15:00,1644163200,148.0,18.36,166.36
3521,2022-02-06 16:30:00,1644164100,157.0,17.96,174.96
3522,2022-02-06 16:45:00,1644165000,155.0,17.48,172.48
3523,2022-02-06 17:00:00,1644165900,154.0,17.92,171.92000000000002
3524,2022-02-06 17:15:00,1644166800,152.0,17.84,169.84
3525,2022-02-06 17:30:00,1644167700,159.0,18.6,177.6
3526,2022-02-06 17:45:00,1644168600,162.0,18.28,180.28
3527,2022-02-06 18:00:00,1644169500,167.0,18.4,185.4
3528,2022-02-06 18:15:00,1644170400,164.0,18.32,182.32
3529,2022-02-06 18:30:00,1644171300,162.0,18.24,180.24
3530,2022-02-06 18:45:00,1644172200,162.0,17.6,179.6
3531,2022-02-06 19:00:00,1644173100,164.0,17.44,181.44
3532,2022-02-06 19:15:00,1644174000,162.0,17.72,179.72
3533,2022-02-06 19:30:00,1644174900,160.0,17.92,177.92000000000002
3534,2022-02-06 19:45:00,1644175800,161.0,17.36,178.36
3535,2022-02-06 20:00:00,1644176700,160.0,16.96,176.96
3536,2022-02-06 20:15:00,1644177600,162.0,16.76,178.76
3537,2022-02-06 20:30:00,1644178500,171.0,15.8,186.8
3538,2022-02-06 20:45:00,1644179400,173.0,16.04,189.04
3539,2022-02-06 21:00:00,1644180300,165.0,16.12,181.12
3540,2022-02-06 21:15:00,1644181200,115.0,15.84,130.84
3541,2022-02-06 21:30:00,1644182100,116.0,16.16,132.16
3542,2022-02-06 21:45:00,1644183000,115.0,16.32,131.32
3543,2022-02-06 22:00:00,1644183900,119.0,16.0,135.0
