time_date,pRes,pPV,pUser
2022-05-08 11:00:00,144.0,24.64,168.64
2022-05-08 12:00:00,145.5,25.009999999999998,170.51
2022-05-08 13:00:00,149.25,25.0,174.25
2022-05-08 14:00:00,144.5,23.5,168.0
2022-05-08 15:00:00,145.5,22.97,168.47
2022-05-08 16:00:00,152.5,22.48,174.98
2022-05-08 17:00:00,146.75,24.12,170.87
2022-05-08 18:00:00,151.25,21.73,172.98
2022-05-08 19:00:00,154.25,19.83,174.08
2022-05-08 20:00:00,158.25,19.04,177.29
2022-05-08 21:00:00,129.75,18.32,148.07
2022-05-08 22:00:00,127.75,16.8,144.55
2022-05-08 23:00:00,121.75,16.39,138.14
2022-05-09 00:00:00,113.0,16.32,129.32
2022-05-09 01:00:00,122.25,16.35,138.6
2022-05-09 02:00:00,120.0,16.58,136.57999999999998
2022-05-09 03:00:00,111.5,16.35,127.85
2022-05-09 04:00:00,150.25,15.98,166.23
2022-05-09 05:00:00,188.5,13.28,201.78
2022-05-09 06:00:00,217.25,17.6,234.85
2022-05-09 07:00:00,239.5,23.96,263.46000000000004
2022-05-09 08:00:00,299.0,28.67,327.67
2022-05-09 09:00:00,315.25,27.71,342.96
2022-05-09 10:00:00,339.0,29.36,368.36
2022-05-09 11:00:00,216.0,31.02,247.02
2022-05-09 12:00:00,210.5,29.4,239.9
2022-05-09 13:00:00,283.75,27.6,311.35
2022-05-09 14:00:00,322.5,27.76,350.26
2022-05-09 15:00:00,280.0,28.04,308.03999999999996
2022-05-09 16:00:00,264.0,27.06,291.06
2022-05-09 17:00:00,242.0,24.310000000000002,266.31
2022-05-09 18:00:00,219.5,22.79,242.29
2022-05-09 19:00:00,215.75,22.21,237.95999999999998
2022-05-09 20:00:00,207.5,20.66,228.16
2022-05-09 21:00:00,173.5,18.1,191.6
2022-05-09 22:00:00,146.25,16.580000000000002,162.82999999999998
2022-05-09 23:00:00,135.75,15.780000000000001,151.53
2022-05-10 00:00:00,137.75,15.7,153.45
2022-05-10 01:00:00,123.75,12.38,136.13
2022-05-10 02:00:00,121.75,11.74,133.49
2022-05-10 03:00:00,114.5,12.1,126.60000000000001
2022-05-10 04:00:00,149.75,13.01,162.76
2022-05-10 05:00:00,179.75,13.09,192.84
2022-05-10 06:00:00,220.75,18.97,239.72
2022-05-10 07:00:00,268.0,27.53,295.53000000000003
2022-05-10 08:00:00,301.25,27.58,328.83
2022-05-10 09:00:00,327.0,29.5,356.5
2022-05-10 10:00:00,279.75,32.47,312.22
2022-05-10 11:00:00,219.5,32.27,251.76999999999998
2022-05-10 12:00:00,263.5,32.22,295.72
2022-05-10 13:00:00,329.75,32.05,361.8
2022-05-10 14:00:00,302.5,32.83,335.33
2022-05-10 15:00:00,259.5,31.84,291.34000000000003
2022-05-10 16:00:00,249.5,28.18,277.68
2022-05-10 17:00:00,235.25,25.13,260.38
2022-05-10 18:00:00,233.0,21.79,254.79000000000002
2022-05-10 19:00:00,225.0,21.07,246.07
2022-05-10 20:00:00,222.0,19.89,241.89
2022-05-10 21:00:00,172.0,18.66,190.66
2022-05-10 22:00:00,136.5,17.08,153.57999999999998
2022-05-10 23:00:00,152.0,16.77,168.77
2022-05-11 00:00:00,159.5,16.53,176.03
2022-05-11 01:00:00,148.75,16.5,165.25
2022-05-11 02:00:00,146.25,16.52,162.77
2022-05-11 03:00:00,144.0,16.48,160.48
2022-05-11 04:00:00,165.5,16.98,182.48000000000002
2022-05-11 05:00:00,189.75,15.78,205.52999999999997
2022-05-11 06:00:00,226.25,17.61,243.86
2022-05-11 07:00:00,257.25,27.21,284.46000000000004
2022-05-11 08:00:00,291.0,24.91,315.90999999999997
2022-05-11 09:00:00,339.75,27.07,366.82
2022-05-11 10:00:00,321.0,26.76,347.76
2022-05-11 11:00:00,261.25,25.84,287.09000000000003
2022-05-11 12:00:00,269.0,25.75,294.75
2022-05-11 13:00:00,288.25,28.369999999999997,316.62
2022-05-11 14:00:00,254.75,29.41,284.15999999999997
2022-05-11 15:00:00,217.75,30.740000000000002,248.49
2022-05-11 16:00:00,286.75,30.52,317.27
2022-05-11 17:00:00,260.0,28.42,288.42
2022-05-11 18:00:00,236.75,26.0,262.75
2022-05-11 19:00:00,225.0,22.84,247.84
2022-05-11 20:00:00,215.0,20.93,235.93
2022-05-11 21:00:00,167.25,19.8,187.05
2022-05-11 22:00:00,143.75,18.59,162.34
2022-05-11 23:00:00,154.0,17.619999999999997,171.62
2022-05-12 00:00:00,168.5,17.22,185.72
2022-05-12 01:00:00,183.5,17.28,200.78
2022-05-12 02:00:00,153.0,17.259999999999998,170.26
2022-05-12 03:00:00,155.75,17.17,172.92000000000002
2022-05-12 04:00:00,174.0,17.6,191.6
2022-05-12 05:00:00,189.75,18.259999999999998,208.01
2022-05-12 06:00:00,227.0,20.39,247.39
2022-05-12 07:00:00,237.0,23.86,260.86
2022-05-12 08:00:00,303.75,26.919999999999998,330.67
2022-05-12 09:00:00,323.5,28.7,352.2
2022-05-12 10:00:00,359.75,29.17,388.92
2022-05-12 11:00:00,232.0,31.07,263.07
2022-05-12 12:00:00,231.5,29.72,261.22
2022-05-12 13:00:00,316.5,27.63,344.13
2022-05-12 14:00:00,298.25,25.0,323.25
2022-05-12 15:00:00,267.5,24.91,292.40999999999997
2022-05-12 16:00:00,249.75,24.42,274.16999999999996
2022-05-12 17:00:00,235.75,22.58,258.33
2022-05-12 18:00:00,218.5,20.939999999999998,239.44
2022-05-12 19:00:00,216.25,18.99,235.24
2022-05-12 20:00:00,213.25,16.89,230.14
2022-05-12 21:00:00,162.75,16.17,178.92
2022-05-12 22:00:00,131.5,14.700000000000001,146.2
2022-05-12 23:00:00,150.75,14.04,164.79
2022-05-13 00:00:00,149.0,14.32,163.32
2022-05-13 01:00:00,179.25,14.26,193.51
2022-05-13 02:00:00,187.75,14.12,201.87
2022-05-13 03:00:00,167.75,14.04,181.79
2022-05-13 04:00:00,168.75,14.45,183.2
2022-05-13 05:00:00,185.0,14.48,199.48
2022-05-13 06:00:00,198.0,17.28,215.28
2022-05-13 07:00:00,238.25,23.72,261.97
2022-05-13 08:00:00,262.5,28.09,290.59000000000003
2022-05-13 09:00:00,284.25,28.52,312.77
2022-05-13 10:00:00,333.25,30.81,364.06
2022-05-13 11:00:00,332.75,28.84,361.59
2022-05-13 12:00:00,335.25,27.45,362.7
2022-05-13 13:00:00,304.25,25.64,329.89
2022-05-13 14:00:00,259.75,24.59,284.34000000000003
2022-05-13 15:00:00,222.5,24.41,246.91
2022-05-13 16:00:00,215.25,23.7,238.95
2022-05-13 17:00:00,213.5,22.509999999999998,236.01
2022-05-13 18:00:00,206.5,20.189999999999998,226.69
2022-05-13 19:00:00,217.5,19.19,236.69
2022-05-13 20:00:00,198.5,18.3,216.8
2022-05-13 21:00:00,148.75,16.33,165.07999999999998
2022-05-13 22:00:00,125.5,14.2,139.7
2022-05-13 23:00:00,149.75,13.629999999999999,163.38
2022-05-14 00:00:00,155.5,13.57,169.07
2022-05-14 01:00:00,182.25,13.89,196.14000000000001
2022-05-14 02:00:00,143.75,13.68,157.43
2022-05-14 03:00:00,137.0,13.49,150.49
2022-05-14 04:00:00,161.0,14.129999999999999,175.13
2022-05-14 05:00:00,166.25,14.3,180.55
2022-05-14 06:00:00,157.75,15.85,173.6
2022-05-14 07:00:00,154.0,18.28,172.28
2022-05-14 08:00:00,150.0,22.92,172.92000000000002
2022-05-14 09:00:00,147.25,26.27,173.52
2022-05-14 10:00:00,144.25,26.98,171.23000000000002
2022-05-14 11:00:00,141.25,26.73,167.98
2022-05-14 12:00:00,138.75,25.57,164.32
2022-05-14 13:00:00,146.5,25.490000000000002,171.99
2022-05-14 14:00:00,130.5,21.7,152.20000000000002
2022-05-14 15:00:00,129.0,21.71,150.70999999999998
2022-05-14 16:00:00,135.25,20.53,155.78
2022-05-14 17:00:00,144.5,19.54,164.04
2022-05-14 18:00:00,157.25,18.48,175.73000000000002
2022-05-14 19:00:00,161.0,16.33,177.33
2022-05-14 20:00:00,165.25,16.95,182.2
2022-05-14 21:00:00,130.25,16.14,146.39
2022-05-14 22:00:00,120.75,13.36,134.11
2022-05-14 23:00:00,119.5,13.0,132.5
2022-05-15 00:00:00,119.0,12.91,131.91
2022-05-15 01:00:00,132.5,12.86,145.36
2022-05-15 02:00:00,135.5,12.77,148.26999999999998
2022-05-15 03:00:00,138.25,12.75,151.0
2022-05-15 04:00:00,157.0,10.42,167.42000000000002
2022-05-15 05:00:00,162.25,9.4,171.65
2022-05-15 06:00:00,152.75,14.149999999999999,166.9
2022-05-15 07:00:00,149.25,17.37,166.62
2022-05-15 08:00:00,142.25,19.57,161.82
2022-05-15 09:00:00,131.0,20.02,151.02
2022-05-15 10:00:00,131.25,20.68,151.93
2022-05-15 11:00:00,131.5,20.3,151.8
2022-05-15 12:00:00,135.25,20.66,155.91
2022-05-15 13:00:00,139.5,18.93,158.43
2022-05-15 14:00:00,139.5,18.98,158.48000000000002
2022-05-15 15:00:00,138.0,17.66,155.66
2022-05-15 16:00:00,145.5,17.94,163.44
2022-05-15 17:00:00,152.5,18.37,170.87
2022-05-15 18:00:00,161.25,17.97,179.22
2022-05-15 19:00:00,162.0,16.68,178.68
2022-05-15 20:00:00,161.0,15.98,176.98
2022-05-15 21:00:00,128.0,15.59,143.59
2022-05-15 22:00:00,121.75,15.3,137.05
2022-05-15 23:00:00,121.75,14.01,135.76
2022-05-16 00:00:00,114.5,14.05,128.55
2022-05-16 01:00:00,133.5,13.87,147.37
2022-05-16 02:00:00,132.75,13.95,146.7
2022-05-16 03:00:00,132.75,13.85,146.6
2022-05-16 04:00:00,156.5,14.34,170.84
2022-05-16 05:00:00,206.75,14.379999999999999,221.13
2022-05-16 06:00:00,230.25,16.75,247.0
2022-05-16 07:00:00,246.75,22.1,268.85
2022-05-16 08:00:00,332.0,24.38,356.38
2022-05-16 09:00:00,353.0,26.72,379.72
2022-05-16 10:00:00,317.5,28.37,345.87
2022-05-16 11:00:00,267.5,29.41,296.90999999999997
2022-05-16 12:00:00,331.0,27.52,358.52
2022-05-16 13:00:00,335.25,24.42,359.67
2022-05-16 14:00:00,310.75,23.41,334.15999999999997
2022-05-16 15:00:00,276.75,24.490000000000002,301.24
2022-05-16 16:00:00,266.5,23.740000000000002,290.24
2022-05-16 17:00:00,266.25,22.68,288.93
2022-05-16 18:00:00,243.75,21.85,265.6
2022-05-16 19:00:00,227.5,21.490000000000002,248.99
2022-05-16 20:00:00,212.0,19.91,231.91
2022-05-16 21:00:00,159.0,18.240000000000002,177.24
2022-05-16 22:00:00,133.25,15.93,149.18
2022-05-16 23:00:00,153.5,15.19,168.69
2022-05-17 00:00:00,156.5,14.92,171.42000000000002
2022-05-17 01:00:00,160.75,14.91,175.66
2022-05-17 02:00:00,138.0,14.89,152.89
2022-05-17 03:00:00,135.5,14.88,150.38
2022-05-17 04:00:00,152.25,15.3,167.55
2022-05-17 05:00:00,179.25,15.030000000000001,194.28
2022-05-17 06:00:00,213.75,17.49,231.24
2022-05-17 07:00:00,246.5,23.9,270.4
2022-05-17 08:00:00,296.75,25.39,322.14
2022-05-17 09:00:00,322.75,27.04,349.79
2022-05-17 10:00:00,289.5,30.060000000000002,319.56
2022-05-17 11:00:00,226.5,32.01,258.51
2022-05-17 12:00:00,233.75,30.48,264.23
2022-05-17 13:00:00,225.75,29.63,255.38
2022-05-17 14:00:00,225.25,28.009999999999998,253.26
2022-05-17 15:00:00,258.5,25.91,284.40999999999997
2022-05-17 16:00:00,263.0,22.43,285.43
2022-05-17 17:00:00,259.0,20.71,279.71
2022-05-17 18:00:00,232.75,18.630000000000003,251.38
2022-05-17 19:00:00,228.25,17.29,245.54
2022-05-17 20:00:00,209.5,16.85,226.35
2022-05-17 21:00:00,183.25,16.55,199.8
2022-05-17 22:00:00,151.0,15.16,166.16
2022-05-17 23:00:00,161.75,13.85,175.6
2022-05-18 00:00:00,161.5,13.86,175.35999999999999
2022-05-18 01:00:00,178.75,14.0,192.75
2022-05-18 02:00:00,166.0,13.99,179.99
2022-05-18 03:00:00,149.25,13.9,163.15
2022-05-18 04:00:00,165.0,14.49,179.49
2022-05-18 05:00:00,191.5,14.49,205.99
2022-05-18 06:00:00,234.75,16.73,251.48
2022-05-18 07:00:00,233.5,25.73,259.23
2022-05-18 08:00:00,270.25,26.04,296.29
2022-05-18 09:00:00,328.0,27.6,355.6
2022-05-18 10:00:00,333.0,28.43,361.43
2022-05-18 11:00:00,225.25,27.41,252.66
2022-05-18 12:00:00,221.0,26.61,247.61
2022-05-18 13:00:00,277.25,25.25,302.5
2022-05-18 14:00:00,323.0,27.31,350.31
2022-05-18 15:00:00,280.25,25.46,305.71
2022-05-18 16:00:00,272.0,24.33,296.33
2022-05-18 17:00:00,255.0,22.12,277.12
2022-05-18 18:00:00,233.25,20.23,253.48000000000002
2022-05-18 19:00:00,222.0,19.32,241.32
2022-05-18 20:00:00,206.5,18.0,224.5
2022-05-18 21:00:00,157.5,17.24,174.74
2022-05-18 22:00:00,132.5,16.21,148.71
2022-05-18 23:00:00,116.0,15.44,131.44
2022-05-19 00:00:00,124.25,15.46,139.71
2022-05-19 01:00:00,149.75,15.41,165.16
2022-05-19 02:00:00,150.5,15.31,165.81
2022-05-19 03:00:00,155.5,15.41,170.91
2022-05-19 04:00:00,162.25,15.870000000000001,178.12
2022-05-19 05:00:00,188.75,16.36,205.10999999999999
2022-05-19 06:00:00,221.25,18.06,239.31
2022-05-19 07:00:00,233.25,23.78,257.03
2022-05-19 08:00:00,306.75,25.44,332.19
2022-05-19 09:00:00,348.75,26.77,375.52
2022-05-19 10:00:00,366.25,29.5,395.75
2022-05-19 11:00:00,221.25,29.41,250.66000000000003
2022-05-19 12:00:00,218.75,28.490000000000002,247.24
2022-05-19 13:00:00,212.75,25.71,238.45999999999998
2022-05-19 14:00:00,237.75,23.91,261.65999999999997
2022-05-19 15:00:00,277.0,24.37,301.37
2022-05-19 16:00:00,254.5,23.169999999999998,277.67
2022-05-19 17:00:00,246.25,22.68,268.93
2022-05-19 18:00:00,233.5,21.66,255.16
2022-05-19 19:00:00,224.75,20.689999999999998,245.44
2022-05-19 20:00:00,205.75,17.939999999999998,223.69
2022-05-19 21:00:00,168.25,17.57,185.82
2022-05-19 22:00:00,145.5,16.02,161.52
2022-05-19 23:00:00,163.75,15.24,178.99
2022-05-20 00:00:00,161.0,15.24,176.24
2022-05-20 01:00:00,179.25,15.19,194.44
2022-05-20 02:00:00,191.0,15.21,206.21
2022-05-20 03:00:00,186.25,15.25,201.5
2022-05-20 04:00:00,201.0,15.87,216.87
2022-05-20 05:00:00,187.0,15.969999999999999,202.97
2022-05-20 06:00:00,193.25,17.73,210.98000000000002
2022-05-20 07:00:00,229.75,25.009999999999998,254.76
2022-05-20 08:00:00,292.5,24.46,316.96000000000004
2022-05-20 09:00:00,273.0,24.68,297.68
2022-05-20 10:00:00,310.0,25.02,335.02
2022-05-20 11:00:00,313.5,24.42,337.92
2022-05-20 12:00:00,269.25,22.509999999999998,291.76
2022-05-20 13:00:00,307.0,21.7,328.7
2022-05-20 14:00:00,285.5,22.89,308.39
2022-05-20 15:00:00,240.75,23.12,263.87
2022-05-20 16:00:00,235.25,21.87,257.12
2022-05-20 17:00:00,234.75,21.810000000000002,256.56
2022-05-20 18:00:00,237.5,20.07,257.57
2022-05-20 19:00:00,230.75,17.950000000000003,248.7
2022-05-20 20:00:00,212.75,16.65,229.4
2022-05-20 21:00:00,158.5,16.04,174.54
2022-05-20 22:00:00,136.0,11.51,147.51
2022-05-20 23:00:00,125.5,9.72,135.22
2022-05-21 00:00:00,127.25,9.48,136.73
2022-05-21 01:00:00,130.25,9.86,140.11
2022-05-21 02:00:00,159.5,9.58,169.08
2022-05-21 03:00:00,161.5,9.73,171.23000000000002
2022-05-21 04:00:00,179.5,10.04,189.54000000000002
2022-05-21 05:00:00,181.25,10.35,191.6
2022-05-21 06:00:00,159.0,14.84,173.84
2022-05-21 07:00:00,169.25,18.73,187.98000000000002
2022-05-21 08:00:00,174.25,23.54,197.79000000000002
2022-05-21 09:00:00,181.75,26.4,208.15
2022-05-21 10:00:00,190.75,27.87,218.62
2022-05-21 11:00:00,182.0,27.56,209.56
2022-05-21 12:00:00,171.25,26.25,197.5
2022-05-21 13:00:00,178.75,24.83,203.58
2022-05-21 14:00:00,174.75,22.6,197.35
2022-05-21 15:00:00,172.75,21.53,194.28
2022-05-21 16:00:00,170.75,21.4,192.15
2022-05-21 17:00:00,173.0,20.1,193.10000000000002
2022-05-21 18:00:00,179.25,21.16,200.41
2022-05-21 19:00:00,173.5,17.46,190.95999999999998
2022-05-21 20:00:00,172.5,15.58,188.08
2022-05-21 21:00:00,127.5,15.25,142.75
2022-05-21 22:00:00,117.0,14.14,131.14
2022-05-21 23:00:00,138.0,13.129999999999999,151.13
2022-05-22 00:00:00,154.5,13.48,167.98
2022-05-22 01:00:00,149.0,13.16,162.16
2022-05-22 02:00:00,138.25,13.42,151.67000000000002
2022-05-22 03:00:00,138.25,13.44,151.69
2022-05-22 04:00:00,161.25,13.69,174.94
2022-05-22 05:00:00,161.25,13.84,175.09
2022-05-22 06:00:00,154.5,15.620000000000001,170.12
2022-05-22 07:00:00,153.25,17.14,170.39
2022-05-22 08:00:00,142.25,20.31,162.56
2022-05-22 09:00:00,134.25,20.740000000000002,154.99
2022-05-22 10:00:00,138.0,20.9,158.9
2022-05-22 11:00:00,139.5,19.77,159.27
2022-05-22 12:00:00,131.0,20.41,151.41
2022-05-22 13:00:00,138.5,20.45,158.95
2022-05-22 14:00:00,140.5,19.22,159.72
2022-05-22 15:00:00,143.5,18.85,162.35000000000002
2022-05-22 16:00:00,151.25,19.89,171.14
2022-05-22 17:00:00,160.75,17.27,178.01999999999998
2022-05-22 18:00:00,158.5,16.37,174.87
2022-05-22 19:00:00,163.75,16.42,180.17000000000002
2022-05-22 20:00:00,168.0,15.74,183.74
2022-05-22 21:00:00,131.0,15.15,146.15
2022-05-22 22:00:00,126.0,13.620000000000001,139.62
2022-05-22 23:00:00,120.25,13.33,133.58
2022-05-23 00:00:00,121.75,13.19,134.94
2022-05-23 01:00:00,135.625,13.21,148.835
2022-05-23 02:00:00,136.75,13.2,149.95
2022-05-23 03:00:00,142.0,13.09,155.09
2022-05-23 04:00:00,160.5,13.780000000000001,174.28
2022-05-23 05:00:00,187.0,14.04,201.04
2022-05-23 06:00:00,253.75,16.68,270.43
2022-05-23 07:00:00,276.5,22.1,298.6
2022-05-23 08:00:00,333.75,24.71,358.46
2022-05-23 09:00:00,346.25,25.009999999999998,371.26
2022-05-23 10:00:00,351.5,27.29,378.79
2022-05-23 11:00:00,289.0,26.990000000000002,315.99
2022-05-23 12:00:00,297.25,26.330000000000002,323.58
2022-05-23 13:00:00,340.25,25.2,365.45
2022-05-23 14:00:00,333.25,24.34,357.59
2022-05-23 15:00:00,307.75,26.73,334.48
2022-05-23 16:00:00,293.0,26.03,319.03
2022-05-23 17:00:00,274.0,24.82,298.82
2022-05-23 18:00:00,251.75,23.98,275.73
2022-05-23 19:00:00,232.25,21.85,254.10000000000002
2022-05-23 20:00:00,202.25,20.1,222.35
2022-05-23 21:00:00,170.25,19.45,189.7
2022-05-23 22:00:00,152.75,16.97,169.72
2022-05-23 23:00:00,163.75,14.91,178.66
2022-05-24 00:00:00,164.75,15.21,179.96
2022-05-24 01:00:00,171.25,15.22,186.47
2022-05-24 02:00:00,174.0,15.18,189.18
2022-05-24 03:00:00,156.0,15.35,171.35
2022-05-24 04:00:00,163.5,15.930000000000001,179.43
2022-05-24 05:00:00,177.75,16.02,193.77
2022-05-24 06:00:00,216.25,17.92,234.17000000000002
2022-05-24 07:00:00,247.5,25.19,272.69
2022-05-24 08:00:00,376.5,30.02,406.52
2022-05-24 09:00:00,374.5,32.75,407.25
2022-05-24 10:00:00,375.25,34.42,409.66999999999996
2022-05-24 11:00:00,277.5,36.099999999999994,313.6
2022-05-24 12:00:00,277.0,36.54,313.54
2022-05-24 13:00:00,299.75,34.81,334.56
2022-05-24 14:00:00,266.5,33.4,299.9
2022-05-24 15:00:00,313.0,30.03,343.03
2022-05-24 16:00:00,291.25,28.7,319.95
2022-05-24 17:00:00,265.0,25.81,290.81
2022-05-24 18:00:00,270.75,23.66,294.40999999999997
2022-05-24 19:00:00,239.0,23.4,262.4
2022-05-24 20:00:00,198.0,21.98,219.98
2022-05-24 21:00:00,162.0,21.22,183.22
2022-05-24 22:00:00,136.0,18.45,154.45
2022-05-24 23:00:00,130.25,16.5,146.75
2022-05-25 00:00:00,122.25,16.369999999999997,138.62
2022-05-25 01:00:00,123.0,16.240000000000002,139.24
2022-05-25 02:00:00,122.75,16.33,139.08
2022-05-25 03:00:00,131.25,16.64,147.89
2022-05-25 04:00:00,158.75,16.73,175.48
2022-05-25 05:00:00,180.0,16.93,196.93
2022-05-25 06:00:00,229.25,19.2,248.45
2022-05-25 07:00:00,272.0,24.67,296.67
2022-05-25 08:00:00,319.75,28.12,347.87
2022-05-25 09:00:00,337.25,31.560000000000002,368.81
2022-05-25 10:00:00,360.0,30.16,390.15999999999997
2022-05-25 11:00:00,294.25,28.810000000000002,323.06
2022-05-25 12:00:00,322.5,28.01,350.51
2022-05-25 13:00:00,326.0,27.86,353.86
2022-05-25 14:00:00,329.0,27.6,356.6
2022-05-25 15:00:00,278.0,26.78,304.78
2022-05-25 16:00:00,259.75,25.64,285.39
2022-05-25 17:00:00,243.25,20.97,264.22
2022-05-25 18:00:00,222.25,18.98,241.23
2022-05-25 19:00:00,204.25,18.79,223.04
2022-05-25 20:00:00,206.5,17.490000000000002,223.99
2022-05-25 21:00:00,173.0,17.009999999999998,190.01
2022-05-25 22:00:00,131.25,16.19,147.44
2022-05-25 23:00:00,120.25,15.129999999999999,135.38
2022-05-26 00:00:00,124.75,15.16,139.91
2022-05-26 01:00:00,135.25,15.16,150.41
2022-05-26 02:00:00,140.0,14.85,154.85
2022-05-26 03:00:00,113.5,11.32,124.82000000000001
2022-05-26 04:00:00,117.25,11.02,128.26999999999998
2022-05-26 05:00:00,123.0,11.2,134.2
2022-05-26 06:00:00,116.75,12.99,129.74
2022-05-26 07:00:00,117.75,13.83,131.58
2022-05-26 08:00:00,111.5,13.7,125.2
2022-05-26 09:00:00,103.25,13.66,116.91
2022-05-26 10:00:00,93.0,13.39,106.39
2022-05-26 11:00:00,85.5,12.77,98.27
2022-05-26 12:00:00,87.25,12.67,99.92
2022-05-26 13:00:00,93.5,12.84,106.34
2022-05-26 14:00:00,92.25,12.8,105.05
2022-05-26 15:00:00,95.25,12.73,107.98
2022-05-26 16:00:00,96.25,12.89,109.14
2022-05-26 17:00:00,101.25,12.65,113.9
2022-05-26 18:00:00,111.75,12.7,124.45
2022-05-26 19:00:00,118.75,12.66,131.41
2022-05-26 20:00:00,121.0,11.83,132.82999999999998
2022-05-26 21:00:00,108.25,14.25,122.5
2022-05-26 22:00:00,109.0,14.58,123.58
2022-05-26 23:00:00,106.0,13.870000000000001,119.87
2022-05-27 00:00:00,118.75,14.01,132.76
2022-05-27 01:00:00,151.0,14.0,165.0
2022-05-27 02:00:00,132.25,14.11,146.36
2022-05-27 03:00:00,141.75,11.98,153.73
2022-05-27 04:00:00,160.0,10.620000000000001,170.62
2022-05-27 05:00:00,174.5,10.73,185.23000000000002
2022-05-27 06:00:00,205.5,15.79,221.29
2022-05-27 07:00:00,234.25,24.04,258.28999999999996
2022-05-27 08:00:00,257.25,27.33,284.58
2022-05-27 09:00:00,257.25,26.64,283.89
2022-05-27 10:00:00,313.0,26.6,339.6
2022-05-27 11:00:00,309.5,25.48,334.98
2022-05-27 12:00:00,325.25,23.69,348.94
2022-05-27 13:00:00,316.75,23.36,340.11
2022-05-27 14:00:00,258.5,22.37,280.87
2022-05-27 15:00:00,232.25,21.740000000000002,253.99
2022-05-27 16:00:00,212.75,21.03,233.78
2022-05-27 17:00:00,224.25,19.78,244.02999999999997
2022-05-27 18:00:00,226.25,19.27,245.51999999999998
2022-05-27 19:00:00,225.25,17.8,243.05
2022-05-27 20:00:00,223.25,16.82,240.07
2022-05-27 21:00:00,187.5,16.07,203.57
2022-05-27 22:00:00,168.25,14.16,182.41
2022-05-27 23:00:00,157.75,14.09,171.84
2022-05-28 00:00:00,164.75,14.190000000000001,178.94
2022-05-28 01:00:00,166.5,14.1,180.6
2022-05-28 02:00:00,150.5,13.86,164.36
2022-05-28 03:00:00,133.0,13.790000000000001,146.79
2022-05-28 04:00:00,166.25,14.26,180.51
2022-05-28 05:00:00,182.75,14.39,197.14
2022-05-28 06:00:00,165.75,16.14,181.89
2022-05-28 07:00:00,166.75,18.5,185.25
2022-05-28 08:00:00,166.5,23.06,189.56
2022-05-28 09:00:00,159.75,22.189999999999998,181.94
2022-05-28 10:00:00,163.25,22.13,185.38
2022-05-28 11:00:00,169.0,21.79,190.79000000000002
2022-05-28 12:00:00,174.0,21.25,195.25
2022-05-28 13:00:00,168.5,19.85,188.35
2022-05-28 14:00:00,147.25,20.41,167.66
2022-05-28 15:00:00,142.25,19.46,161.71
2022-05-28 16:00:00,148.25,18.86,167.11
2022-05-28 17:00:00,149.5,19.39,168.89
2022-05-28 18:00:00,154.5,18.68,173.18
2022-05-28 19:00:00,158.75,17.83,176.58
2022-05-28 20:00:00,166.75,16.27,183.02
2022-05-28 21:00:00,133.75,15.58,149.33
2022-05-28 22:00:00,126.0,14.36,140.36
2022-05-28 23:00:00,149.75,11.93,161.68
2022-05-29 00:00:00,133.25,10.04,143.29
2022-05-29 01:00:00,113.25,10.4,123.65
2022-05-29 02:00:00,117.0,10.370000000000001,127.36999999999999
2022-05-29 03:00:00,122.0,10.41,132.41
2022-05-29 04:00:00,153.75,10.78,164.53
2022-05-29 05:00:00,163.25,10.61,173.85999999999999
2022-05-29 06:00:00,163.75,15.1,178.85
2022-05-29 07:00:00,152.0,16.869999999999997,168.87
2022-05-29 08:00:00,153.25,16.98,170.23
2022-05-29 09:00:00,153.5,16.77,170.26999999999998
2022-05-29 10:00:00,138.25,16.77,155.01999999999998
2022-05-29 11:00:00,141.25,16.58,157.82999999999998
2022-05-29 12:00:00,138.5,16.7,155.2
2022-05-29 13:00:00,120.25,16.75,137.0
2022-05-29 14:00:00,149.0,16.77,165.76999999999998
2022-05-29 15:00:00,144.5,16.9,161.4
2022-05-29 16:00:00,144.25,17.009999999999998,161.26
2022-05-29 17:00:00,155.5,16.76,172.26
2022-05-29 18:00:00,144.25,16.759999999999998,161.01
2022-05-29 19:00:00,153.5,16.87,170.37
2022-05-29 20:00:00,158.25,16.080000000000002,174.33
2022-05-29 21:00:00,125.25,15.84,141.09
2022-05-29 22:00:00,121.5,12.16,133.66
2022-05-29 23:00:00,121.75,10.41,132.16
2022-05-30 00:00:00,123.0,10.51,133.51
2022-05-30 01:00:00,120.25,10.17,130.42
